119.196 74.7887
119.212 74.8018
119.228 74.8149
119.244 74.828
119.26 74.8412
119.276 74.8543
119.292 74.8674
119.308 74.8805
119.324 74.8936
119.34 74.9068
119.356 74.9199
119.372 74.933
119.388 74.9461
119.404 74.9593
119.42 74.9724
119.436 74.9855
119.452 74.9986
119.468 75.0117
119.484 75.0249
119.5 75.038
119.516 75.0511
119.532 75.0642
119.548 75.0773
119.564 75.0905
119.58 75.1036
119.596 75.1167
119.612 75.1298
119.628 75.143
119.644 75.1561
119.66 75.1692
119.676 75.1823
119.692 75.1954
119.708 75.2086
119.724 75.2217
119.74 75.2348
119.756 75.2479
119.772 75.261
119.788 75.2742
119.804 75.2873
119.82 75.3004
119.836 75.3135
119.852 75.3267
119.868 75.3398
119.884 75.3529
119.9 75.366
119.916 75.3791
119.933 75.3923
119.949 75.4054
119.965 75.4185
119.981 75.4316
119.997 75.4448
120.013 75.4579
120.029 75.471
120.045 75.4841
120.061 75.4972
120.077 75.5104
120.093 75.5235
120.109 75.5366
120.125 75.5497
120.141 75.5628
120.157 75.576
120.173 75.5891
120.189 75.6022
120.205 75.6153
120.221 75.6285
120.237 75.6416
120.253 75.6547
120.269 75.6678
120.285 75.6809
120.301 75.6941
120.317 75.7072
120.333 75.7203
120.349 75.7334
120.365 75.7465
120.381 75.7597
120.397 75.7728
120.413 75.7859
120.429 75.799
120.445 75.8122
120.461 75.8253
120.477 75.8384
120.493 75.8515
120.509 75.8646
120.525 75.8778
120.541 75.8909
120.557 75.904
120.573 75.9171
120.589 75.9302
120.605 75.9434
120.621 75.9565
120.637 75.9696
120.653 75.9827
120.669 75.9959
120.686 76.009
120.702 76.0221
120.718 76.0352
120.734 76.0483
120.75 76.0615
120.766 76.0746
120.782 76.0877
120.798 76.1008
120.814 76.114
120.83 76.1271
120.846 76.1402
120.862 76.1533
120.878 76.1664
120.894 76.1796
120.91 76.1927
120.926 76.2058
120.942 76.2189
120.958 76.2314
120.974 76.2438
120.99 76.2562
121.006 76.2686
121.022 76.2811
121.038 76.2935
121.054 76.3059
121.07 76.3184
121.086 76.3308
121.102 76.3432
121.118 76.3557
121.134 76.3681
121.15 76.3805
121.166 76.393
121.182 76.4054
121.198 76.4178
121.214 76.4302
121.23 76.4427
121.246 76.4551
121.262 76.4675
121.278 76.48
121.294 76.4924
121.31 76.5048
121.326 76.5173
121.342 76.5297
121.358 76.5421
121.374 76.5546
121.39 76.567
121.406 76.5794
121.422 76.5919
121.439 76.6043
121.455 76.6167
121.471 76.6291
121.487 76.6416
121.503 76.654
121.519 76.6664
121.535 76.6789
121.551 76.6913
121.567 76.7037
121.583 76.7162
121.599 76.7286
121.615 76.741
121.631 76.7535
121.647 76.7659
121.663 76.7783
121.679 76.7907
121.695 76.8032
121.711 76.8156
121.727 76.828
121.743 76.8405
121.759 76.8529
121.775 76.8653
121.791 76.8778
121.807 76.8902
121.823 76.9026
121.839 76.9151
121.855 76.9275
121.871 76.9399
121.887 76.9523
121.903 76.9648
121.919 76.9772
121.935 76.9896
121.951 77.0021
121.967 77.0145
121.983 77.0269
121.999 77.0394
122.015 77.0518
122.031 77.0642
122.047 77.0767
122.063 77.0891
122.079 77.1015
122.095 77.114
122.111 77.1264
122.127 77.1388
122.143 77.1512
122.159 77.1637
122.175 77.1761
122.192 77.1885
122.208 77.201
122.224 77.2134
122.24 77.2258
122.256 77.2383
122.272 77.2507
122.288 77.2631
122.304 77.2756
122.32 77.288
122.336 77.3004
122.352 77.3128
122.368 77.3253
122.384 77.3377
122.4 77.3501
122.416 77.3626
122.432 77.375
122.448 77.3874
122.464 77.3999
122.48 77.4123
122.496 77.4247
122.512 77.4372
122.528 77.4496
122.544 77.462
122.56 77.4744
122.576 77.4869
122.592 77.4993
